5.100000000000000000e+01 2.255579343562050454e+01
5.200000000000000000e+01 2.291545069134336643e+01
5.300000000000000000e+01 2.332206356711249384e+01
5.400000000000000000e+01 2.275180427498874636e+01
5.500000000000000000e+01 2.477370705929065053e+01
5.600000000000000000e+01 2.943962137476727037e+01
5.700000000000000000e+01 2.500132739525940906e+01
5.800000000000000000e+01 3.190502432853030967e+01
5.900000000000000000e+01 3.195284886962416948e+01
6.000000000000000000e+01 3.103794059895117030e+01
6.100000000000000000e+01 2.721140457985505279e+01
6.200000000000000000e+01 3.298483122053330163e+01
6.300000000000000000e+01 3.913190761315431843e+01
6.400000000000000000e+01 3.794689027189563291e+01
6.500000000000000000e+01 3.866829200217165408e+01
6.600000000000000000e+01 4.003793720593384364e+01
6.700000000000000000e+01 4.318961011058609500e+01
6.800000000000000000e+01 4.091164702344983795e+01
6.900000000000000000e+01 4.233545714740272103e+01
7.000000000000000000e+01 4.192464099328593363e+01
7.100000000000000000e+01 4.133453425837527817e+01
7.200000000000000000e+01 4.464039013224595465e+01
7.300000000000000000e+01 4.103776136992750878e+01
7.400000000000000000e+01 4.358894980210921233e+01
7.500000000000000000e+01 4.408066425529564469e+01
7.600000000000000000e+01 4.432950067500468094e+01
7.700000000000000000e+01 4.363360667607851440e+01
7.800000000000000000e+01 4.192966959799849036e+01
7.900000000000000000e+01 4.228493372234857617e+01
8.000000000000000000e+01 3.686027327234699413e+01
8.100000000000000000e+01 4.320754501143188975e+01
8.200000000000000000e+01 3.887193380013781052e+01
8.300000000000000000e+01 4.085870734719539854e+01
8.400000000000000000e+01 3.479829559411831497e+01
8.500000000000000000e+01 3.588278841389543317e+01
8.600000000000000000e+01 3.566455108991063838e+01
8.700000000000000000e+01 3.506845800124213497e+01
8.800000000000000000e+01 3.284638546729964048e+01
8.900000000000000000e+01 3.148232217298551205e+01
9.000000000000000000e+01 2.668726065082620025e+01
9.100000000000000000e+01 2.738136013151999393e+01
9.200000000000000000e+01 2.335862130171520334e+01
9.300000000000000000e+01 2.607704331242058515e+01
9.400000000000000000e+01 2.259360045551763108e+01
9.500000000000000000e+01 2.479114335501387600e+01
9.600000000000000000e+01 2.097087011081501373e+01
9.700000000000000000e+01 2.048568783683993644e+01
9.800000000000000000e+01 2.071281700445378604e+01
9.900000000000000000e+01 1.702021207738423669e+01
1.000000000000000000e+02 1.891584593084645860e+01
1.010000000000000000e+02 1.701336077344412701e+01
1.020000000000000000e+02 1.746487553557051697e+01
1.030000000000000000e+02 1.933815375885905041e+01
1.040000000000000000e+02 1.726590446450622807e+01
1.050000000000000000e+02 1.259131128674239797e+01
1.060000000000000000e+02 1.324423552714324970e+01
1.070000000000000000e+02 1.197219806368781470e+01
1.080000000000000000e+02 1.088476764165611144e+01
1.090000000000000000e+02 1.272942592147584406e+01
1.100000000000000000e+02 1.378525089460046971e+01
1.110000000000000000e+02 1.065187485183587768e+01
1.120000000000000000e+02 1.183082121605065318e+01
1.130000000000000000e+02 1.200570153380363791e+01
1.140000000000000000e+02 1.212580379222598381e+01
1.150000000000000000e+02 8.423665165586070813e+00
1.160000000000000000e+02 8.050108626510763088e+00
1.170000000000000000e+02 9.073036759611719404e+00
1.180000000000000000e+02 7.710967835409698878e+00
1.190000000000000000e+02 7.064666595494603740e+00
1.200000000000000000e+02 4.287000817884608850e+00
1.210000000000000000e+02 5.155674508749704898e+00
1.220000000000000000e+02 6.434934983074061421e+00
1.230000000000000000e+02 8.639899951354415464e+00
1.240000000000000000e+02 5.953534397294151681e+00
1.250000000000000000e+02 8.455550012324103193e+00
1.260000000000000000e+02 5.580452175687582894e+00
1.270000000000000000e+02 6.827530135814135370e+00
1.280000000000000000e+02 3.480722055972367723e+00
1.290000000000000000e+02 5.463648565900678378e+00
1.300000000000000000e+02 8.046487833518582988e+00
1.310000000000000000e+02 3.628808938920462523e+00
1.320000000000000000e+02 4.540570652269089180e+00
1.330000000000000000e+02 6.758086294364784585e+00
1.340000000000000000e+02 5.835083930821484799e+00
1.350000000000000000e+02 7.341517077846022588e+00
1.360000000000000000e+02 4.788799255044698278e+00
1.370000000000000000e+02 4.236444193085482368e+00
1.380000000000000000e+02 5.499600787660210877e+00
1.390000000000000000e+02 4.435780348230561998e+00
1.400000000000000000e+02 3.486624564268898663e+00
1.410000000000000000e+02 3.042407322055026508e+00
1.420000000000000000e+02 5.778764839281469001e+00
1.430000000000000000e+02 5.500091109576193737e+00
1.440000000000000000e+02 4.037713830419403571e+00
1.450000000000000000e+02 3.417889620917008209e+00
1.460000000000000000e+02 4.394226230736598460e+00
1.470000000000000000e+02 2.352007175103981496e+00
1.480000000000000000e+02 1.856618839711156488e+00
1.490000000000000000e+02 -4.662222519876553228e-01
1.500000000000000000e+02 7.960157786490654530e+00
1.510000000000000000e+02 1.846705779313073670e+00
1.520000000000000000e+02 1.254147940933306060e+00
1.530000000000000000e+02 2.593613782135214763e+00
1.540000000000000000e+02 -1.479350285734470916e-02
1.550000000000000000e+02 2.928106734257559296e+00
1.560000000000000000e+02 1.000850126439630117e+00
1.570000000000000000e+02 3.651981728789260195e+00
1.580000000000000000e+02 6.965097358401571626e+00
1.590000000000000000e+02 4.197774842435387121e+00
1.600000000000000000e+02 3.467604558862453334e+00
1.610000000000000000e+02 2.638997638587961880e+00
1.620000000000000000e+02 8.567715092415060241e-01
1.630000000000000000e+02 4.904678652835952946e+00
1.640000000000000000e+02 1.200530223881387526e+00
1.650000000000000000e+02 4.242009978514078128e+00
1.660000000000000000e+02 3.146811412351806503e+00
1.670000000000000000e+02 1.062585163750912720e+00
1.680000000000000000e+02 4.287465133228247183e+00
1.690000000000000000e+02 2.682866943752743261e+00
1.700000000000000000e+02 -1.165712078396570650e+00
1.710000000000000000e+02 7.279827383885884018e-01
1.720000000000000000e+02 6.597678907833834927e-01
1.730000000000000000e+02 6.020985238406462159e-02
1.740000000000000000e+02 3.924199193071212122e+00
1.750000000000000000e+02 1.163406837068185595e+00
1.760000000000000000e+02 1.495207403762154774e+00
1.770000000000000000e+02 1.344721129219413003e+00
1.780000000000000000e+02 1.159669101292128524e+00
1.790000000000000000e+02 2.196772013737804841e+00
1.800000000000000000e+02 3.713022281707885064e+00
1.810000000000000000e+02 5.752185825136083785e+00
1.820000000000000000e+02 4.377190108635242716e+00
1.830000000000000000e+02 2.716414635308613157e+00
1.840000000000000000e+02 3.113025242810912196e+00
1.850000000000000000e+02 3.414003783129402336e-01
1.860000000000000000e+02 -1.437578328433386732e+00
1.870000000000000000e+02 2.495124052450722552e+00
1.880000000000000000e+02 1.996662408656020293e+00
1.890000000000000000e+02 2.301533492931246538e+00
1.900000000000000000e+02 2.503222137231773115e+00
1.910000000000000000e+02 1.692798929778254857e+00
1.920000000000000000e+02 5.465890619086925639e+00
1.930000000000000000e+02 4.048894223368765921e+00
1.940000000000000000e+02 8.540066704625304261e-01
1.950000000000000000e+02 3.862548335875013450e+00
1.960000000000000000e+02 -7.332729348781918954e-01
1.970000000000000000e+02 2.808761520526968258e+00
1.980000000000000000e+02 3.864328610432019140e+00
1.990000000000000000e+02 3.059082940260847039e+00
