4.800000000000000000e+01 4.781938574319914181e+01
4.900000000000000000e+01 5.072476526788005202e+01
5.000000000000000000e+01 4.753209912542602922e+01
5.100000000000000000e+01 4.700168501724037640e+01
5.200000000000000000e+01 4.935206744811704027e+01
5.300000000000000000e+01 5.061419691385491859e+01
5.400000000000000000e+01 5.067826689338250645e+01
5.500000000000000000e+01 5.141406894957864893e+01
5.600000000000000000e+01 5.246194382650396193e+01
5.700000000000000000e+01 5.037534692165822747e+01
5.800000000000000000e+01 4.919192126187495262e+01
5.900000000000000000e+01 4.752235968467214633e+01
6.000000000000000000e+01 4.409043430568977584e+01
6.100000000000000000e+01 4.338373367387924162e+01
6.200000000000000000e+01 4.330278994329142250e+01
6.300000000000000000e+01 4.538119044363575227e+01
6.400000000000000000e+01 3.914777050715557039e+01
6.500000000000000000e+01 4.230517301843884326e+01
6.600000000000000000e+01 4.161720712632278918e+01
6.700000000000000000e+01 3.825084874407083646e+01
6.800000000000000000e+01 3.945650561554928260e+01
6.900000000000000000e+01 3.619216288609062815e+01
7.000000000000000000e+01 3.835275973608347755e+01
7.100000000000000000e+01 3.668398425919461658e+01
7.200000000000000000e+01 3.079359378746888964e+01
7.300000000000000000e+01 3.270633260548919452e+01
7.400000000000000000e+01 3.158449367609764735e+01
7.500000000000000000e+01 2.980038339889492960e+01
7.600000000000000000e+01 2.297929693659819250e+01
7.700000000000000000e+01 2.721879249952170099e+01
7.800000000000000000e+01 2.543084214884299854e+01
7.900000000000000000e+01 2.226602487984272827e+01
8.000000000000000000e+01 2.137437233182258112e+01
8.100000000000000000e+01 2.281213138859462930e+01
8.200000000000000000e+01 1.708866953290182167e+01
8.300000000000000000e+01 1.477303879520056107e+01
8.400000000000000000e+01 1.543121122396893696e+01
8.500000000000000000e+01 1.449213854140617741e+01
8.600000000000000000e+01 1.443812276445465415e+01
8.700000000000000000e+01 1.435608354961855326e+01
8.800000000000000000e+01 1.405392541391970695e+01
8.900000000000000000e+01 1.288798874622680302e+01
9.000000000000000000e+01 9.324200085031684182e+00
9.100000000000000000e+01 1.195140895140961312e+01
9.200000000000000000e+01 1.113997101724148209e+01
9.300000000000000000e+01 9.703954242015777609e+00
9.400000000000000000e+01 9.662292232016216786e+00
9.500000000000000000e+01 7.092128064395150311e+00
9.600000000000000000e+01 5.795265070664331830e+00
9.700000000000000000e+01 8.402732325257531443e+00
9.800000000000000000e+01 8.468897850287541829e+00
9.900000000000000000e+01 1.084895499335726043e+01
1.000000000000000000e+02 1.113229413769470533e+01
1.010000000000000000e+02 7.865801032875808119e+00
1.020000000000000000e+02 7.521849548581940326e+00
1.030000000000000000e+02 3.351199552257418279e+00
1.040000000000000000e+02 7.435831966794274273e+00
1.050000000000000000e+02 9.604026611466647267e+00
1.060000000000000000e+02 8.218081512570948988e+00
1.070000000000000000e+02 1.129504440080791738e+01
1.080000000000000000e+02 6.634486185212517206e+00
1.090000000000000000e+02 4.499280527294795995e+00
1.100000000000000000e+02 4.801903613255220193e+00
1.110000000000000000e+02 5.821914329462466675e+00
1.120000000000000000e+02 6.832786616119231660e+00
1.130000000000000000e+02 3.040942879227154894e+00
1.140000000000000000e+02 2.624219352430547048e+00
1.150000000000000000e+02 6.825586617801694622e+00
1.160000000000000000e+02 2.367452045464886634e+00
1.170000000000000000e+02 6.147867831842889430e+00
1.180000000000000000e+02 5.972135957808600182e+00
1.190000000000000000e+02 3.470861013442941179e+00
1.200000000000000000e+02 1.697021105762152260e+00
1.210000000000000000e+02 2.270707994470123836e+00
1.220000000000000000e+02 7.270486355378322330e+00
1.230000000000000000e+02 2.510953452934240104e+00
1.240000000000000000e+02 7.172599055628844589e+00
1.250000000000000000e+02 2.292615431053955710e+00
1.260000000000000000e+02 3.182838912567524936e+00
1.270000000000000000e+02 4.947269915717249056e+00
1.280000000000000000e+02 1.895587916060888167e+00
1.290000000000000000e+02 5.108079313926466192e+00
1.300000000000000000e+02 -5.187032865471774556e-02
1.310000000000000000e+02 4.152337758682249635e-01
1.320000000000000000e+02 -1.541760623009955644e-01
1.330000000000000000e+02 1.242316305866517645e-01
1.340000000000000000e+02 3.072742394729681692e-01
1.350000000000000000e+02 4.609389855307856720e+00
1.360000000000000000e+02 6.262329886112872224e+00
1.370000000000000000e+02 3.327653941151039962e+00
1.380000000000000000e+02 1.898624879277818422e+00
1.390000000000000000e+02 5.571093889791539411e+00
1.400000000000000000e+02 1.475795851988026541e+00
1.410000000000000000e+02 6.056583183257325587e+00
1.420000000000000000e+02 1.367690926240832550e+00
1.430000000000000000e+02 -6.191077243231721816e-01
1.440000000000000000e+02 9.673962948220136138e-01
1.450000000000000000e+02 3.824319433426860648e+00
1.460000000000000000e+02 1.849469611972360150e+00
1.470000000000000000e+02 5.328734023171911360e+00
1.480000000000000000e+02 1.925726314788347882e+00
1.490000000000000000e+02 6.600812737264507568e+00
1.500000000000000000e+02 1.636771254506543816e+00
1.510000000000000000e+02 2.702767595518106081e+00
1.520000000000000000e+02 5.146036577678423818e+00
1.530000000000000000e+02 -1.087152120423862556e+00
1.540000000000000000e+02 2.699490720818777945e+00
1.550000000000000000e+02 8.407687969782862147e-01
1.560000000000000000e+02 3.578526245930273575e+00
1.570000000000000000e+02 3.865686784677853538e+00
1.580000000000000000e+02 -1.685456325541747846e+00
1.590000000000000000e+02 1.602859094664903283e+00
1.600000000000000000e+02 -9.311184871484370351e-01
1.610000000000000000e+02 -1.807389608976585293e+00
1.620000000000000000e+02 2.213446866690460535e+00
1.630000000000000000e+02 1.157048612601299098e+00
1.640000000000000000e+02 1.537578134623805770e+00
1.650000000000000000e+02 -8.868146597763717498e-01
1.660000000000000000e+02 -2.620287395522748142e+00
1.670000000000000000e+02 2.485933608492300273e+00
1.680000000000000000e+02 4.424421790638642937e-01
1.690000000000000000e+02 -9.801009021400437504e-01
1.700000000000000000e+02 -8.281894399680433949e-02
1.710000000000000000e+02 5.138319104942334903e-03
1.720000000000000000e+02 -1.003336733668694025e+00
1.730000000000000000e+02 1.307084278190192350e+00
1.740000000000000000e+02 9.607910974743447685e-01
1.750000000000000000e+02 3.225965854774170971e-02
1.760000000000000000e+02 -5.065918038040371219e-01
1.770000000000000000e+02 3.943648879030290821e+00
1.780000000000000000e+02 2.587812323723751584e-01
1.790000000000000000e+02 -4.707388645439511965e-01
1.800000000000000000e+02 1.348028502171259913e+00
1.810000000000000000e+02 4.436773003981393515e-01
1.820000000000000000e+02 -2.249131247698412217e+00
1.830000000000000000e+02 2.923083726371831670e+00
1.840000000000000000e+02 -7.699555270003122232e-01
1.850000000000000000e+02 2.107873837233399605e+00
1.860000000000000000e+02 3.783107029533611110e-01
1.870000000000000000e+02 2.459295067901559051e+00
1.880000000000000000e+02 -3.924899020517966797e-01
1.890000000000000000e+02 -2.834712469388918521e+00
1.900000000000000000e+02 2.371889633294980149e-01
1.910000000000000000e+02 -5.482732455813389416e-01
1.920000000000000000e+02 2.358838616623117446e+00
1.930000000000000000e+02 2.674892609971732949e-01
1.940000000000000000e+02 -1.850610543789435791e+00
1.950000000000000000e+02 1.371282593323598364e-01
1.960000000000000000e+02 -1.551387094943356582e+00
1.970000000000000000e+02 -7.828838323033260327e-01
1.980000000000000000e+02 1.331431957145871925e+00
1.990000000000000000e+02 -2.138042461218586876e+00
