1.470000000000000000e+02 2.571412931750524322e+00
1.480000000000000000e+02 1.809465616585112624e+00
1.490000000000000000e+02 -5.263408735070540523e-02
1.500000000000000000e+02 -1.164241475875114507e+00
1.510000000000000000e+02 1.544552522503666481e+00
1.520000000000000000e+02 -8.815237125089381287e-01
1.530000000000000000e+02 -6.928956305397659943e-01
1.540000000000000000e+02 -4.747116293785884622e-01
1.550000000000000000e+02 2.539340156289299433e+00
1.560000000000000000e+02 2.270764194208857223e+00
1.570000000000000000e+02 -2.825088843735226618e+00
1.580000000000000000e+02 -1.211150085028053214e+00
1.590000000000000000e+02 -6.435381458923015163e-01
1.600000000000000000e+02 -1.251978271347535809e+00
1.610000000000000000e+02 1.980823244011900020e+00
1.620000000000000000e+02 -2.069290179216400904e+00
1.630000000000000000e+02 7.675738309951345428e-01
1.640000000000000000e+02 1.618382680095540760e+00
1.650000000000000000e+02 -1.197534435655254192e-01
1.660000000000000000e+02 1.606965651622170421e+00
1.670000000000000000e+02 9.473660686307758816e-01
1.680000000000000000e+02 -2.583831379601580380e+00
1.690000000000000000e+02 8.856488995373851258e-01
1.700000000000000000e+02 2.167408176162520128e+00
1.710000000000000000e+02 1.160992150959181624e+00
1.720000000000000000e+02 5.935194799995924253e-01
1.730000000000000000e+02 3.401117997396443826e+00
1.740000000000000000e+02 2.102428237330895122e+00
1.750000000000000000e+02 1.470239773705248387e+00
1.760000000000000000e+02 2.137244407028737747e+00
1.770000000000000000e+02 -3.280967726500659154e+00
1.780000000000000000e+02 -1.866160015485592849e-01
1.790000000000000000e+02 2.680678461807256774e+00
1.800000000000000000e+02 9.774292458418445406e-01
1.810000000000000000e+02 3.406574786007902311e+00
1.820000000000000000e+02 -2.209172021493875704e+00
1.830000000000000000e+02 -1.576641579874239474e-01
1.840000000000000000e+02 -7.578600761123877039e-02
1.850000000000000000e+02 6.510366722929796790e-01
1.860000000000000000e+02 -1.391616515739280135e+00
1.870000000000000000e+02 5.129046469106370409e+00
1.880000000000000000e+02 1.947243520919657023e+00
1.890000000000000000e+02 2.720020233390210151e+00
1.900000000000000000e+02 -2.430576557820746109e-01
1.910000000000000000e+02 -2.435577817414779078e-01
1.920000000000000000e+02 -7.502632080282967131e-01
1.930000000000000000e+02 1.619110035073529019e+00
1.940000000000000000e+02 4.169601044481728302e-01
1.950000000000000000e+02 -5.914523856718952866e-01
1.960000000000000000e+02 -3.564487711336186582e+00
1.970000000000000000e+02 2.814960402256656558e+00
1.980000000000000000e+02 8.154917248078966674e-01
1.990000000000000000e+02 1.657267883240843176e+00
