1.290000000000000000e+02 5.568887967694809760e+00
1.300000000000000000e+02 5.589005166337956076e+00
1.310000000000000000e+02 7.444833796167346307e+00
1.320000000000000000e+02 4.662522368223945612e+00
1.330000000000000000e+02 3.579014468937843585e+00
1.340000000000000000e+02 6.222837429034679957e+00
1.350000000000000000e+02 -1.247364236531111281e+00
1.360000000000000000e+02 3.620913803274502296e+00
1.370000000000000000e+02 1.546523525032265312e+00
1.380000000000000000e+02 5.226253016172233146e+00
1.390000000000000000e+02 5.289293027039749795e+00
1.400000000000000000e+02 1.328742085765714176e+00
1.410000000000000000e+02 4.674618200705194404e+00
1.420000000000000000e+02 5.889868352318883282e+00
1.430000000000000000e+02 3.271520635457637827e+00
1.440000000000000000e+02 3.889522213398334483e+00
1.450000000000000000e+02 1.943638250940372902e+00
1.460000000000000000e+02 2.903486850735085056e+00
1.470000000000000000e+02 3.864317348539473507e+00
1.480000000000000000e+02 2.489841870287506254e+00
1.490000000000000000e+02 4.916007178817109136e+00
1.500000000000000000e+02 4.402899724471247112e+00
1.510000000000000000e+02 3.622344614976669153e+00
1.520000000000000000e+02 2.920322838369348695e+00
1.530000000000000000e+02 3.739413277783008471e+00
1.540000000000000000e+02 1.506826984685573967e+00
1.550000000000000000e+02 3.210302311085969418e+00
1.560000000000000000e+02 1.463679849779730979e-01
1.570000000000000000e+02 2.306895888765002400e+00
1.580000000000000000e+02 5.361345442396515892e+00
1.590000000000000000e+02 -1.642584714333453544e+00
1.600000000000000000e+02 1.698675600828102095e+00
1.610000000000000000e+02 1.304376852433106748e+00
1.620000000000000000e+02 3.533308322681178559e+00
1.630000000000000000e+02 6.601853091488409042e+00
1.640000000000000000e+02 1.397328463105516061e+00
1.650000000000000000e+02 3.467838919809390852e+00
1.660000000000000000e+02 2.280419301195721893e+00
1.670000000000000000e+02 -7.444868511671178801e-01
1.680000000000000000e+02 2.849586546346546179e+00
1.690000000000000000e+02 2.547954214511981341e+00
1.700000000000000000e+02 4.170377400443923577e+00
1.710000000000000000e+02 3.469314826868346024e-01
1.720000000000000000e+02 3.523396762116421499e+00
1.730000000000000000e+02 2.224478044769180318e+00
1.740000000000000000e+02 2.535275853189673523e+00
1.750000000000000000e+02 2.268003782817367142e+00
1.760000000000000000e+02 -1.024413595031901769e+00
1.770000000000000000e+02 6.670806133765838641e-01
1.780000000000000000e+02 2.753190058257331430e+00
1.790000000000000000e+02 1.225681099270381935e+00
1.800000000000000000e+02 -1.681168447917106068e+00
1.810000000000000000e+02 1.379608670497490586e+00
1.820000000000000000e+02 3.133919456236911927e+00
1.830000000000000000e+02 -1.288386385150408486e-01
1.840000000000000000e+02 2.041967614211039006e+00
1.850000000000000000e+02 1.491043152015578688e-01
1.860000000000000000e+02 2.263104878436509093e+00
1.870000000000000000e+02 -2.250750455953742790e-01
1.880000000000000000e+02 1.494038423844950891e+00
1.890000000000000000e+02 2.177760410415554571e+00
1.900000000000000000e+02 2.343080991777993560e+00
1.910000000000000000e+02 2.128283350521858353e+00
1.920000000000000000e+02 1.737332469405635127e+00
1.930000000000000000e+02 -6.356690164070468718e-01
1.940000000000000000e+02 -9.034577613322940515e-01
1.950000000000000000e+02 2.944181082008618944e-01
1.960000000000000000e+02 1.147557078438906863e+00
1.970000000000000000e+02 2.417146265330489818e-01
1.980000000000000000e+02 2.146352302164915571e+00
1.990000000000000000e+02 2.302910431166955707e+00
